TimeOFCR2																		
Box1																		
Animal ID	MD5_SI																	
Group	MD																	
User Name	user1																	
Exp. Date	1/18/2019																	
Start Time	16:35																	
Finish Time	16:37																	
Project Name	20150721SocialDefeat																	
Session Name	20190118-1																	
Parameters																		
lower threshould: 	0																	
upper threshould: 	190																	
rate(frame/sec): 	2																	
duration(sec): 	150																	
bin duration(sec): 	60																	
subject size - min(pixcels): 	50																	
subject size - max(pixcels): 	2000																	
width(cm):	40																	
moving criterion(cm/sec): 	3.0																	
erode 	ON																	
No of erode: 	1																	
dilate 	ON																	
No of dilate: 	1																	
Auto Start	OFF																	
Center Region %	36																	
Backgound Color:	White																	
Angle Margin(degree):	30																	
Reset distance(cm):	80																	
Reset immobility: time(sec)	5																	
ROI radius(cm):	5																	
Referece File:	20151226SD																	
ROI File:	20150721ROI3																	
parameterÅ@File:	20151227_2m30sSD																	
CDÅ@Writing 	CD Writing OFF																	
Slice	X	Y	AREA	Distance	Immobile(0 or1)	Block No	Center(0 or 1)	Rearing(0 or 1)	No Particle	EpisodeNo.	Immobile Time(s)	Distance	TurnType	alpha	how finished	SubROI1	SubROI2	SubROI3
1	27	130	773	0.00	1	11	0	0	 	0	0.00	0.00	 	0	 	0	0	0
2	78	130	833	8.79	0	12	1	0	 	1	0.00	8.79		0	 	0	0	0
3	114	123	801	6.40	0	13	1	0	 	1	0.00	15.18	straight	169	 	0	0	0
4	117	97	807	4.60	0	13	1	0	 	1	0.00	19.79	obtuse left	107	 	0	0	0
5	111	78	860	3.47	0	8	1	0	 	1	0.00	23.26	straight	156	 	0	0	0
6	114	64	877	2.35	0	8	1	0	 	1	0.00	25.60	straight	151	 	0	0	0
7	116	62	963	0.55	1	8	1	0	 	1	0.50	26.15	obtuse right	142	 	0	0	0
8	121	63	934	0.91	1	8	1	0	 	1	1.00	27.06	obtuse right	136	 	0	0	0
9	125	60	998	0.80	1	8	1	0	 	1	1.50	27.86	obtuse left	141	 	0	0	0
10	153	45	911	5.56	0	9	1	0	 	1	0.00	33.42	straight	173	 	0	0	0
11	163	36	890	2.31	0	4	0	0	 	1	0.00	35.73	straight	166	 	0	0	1
12	162	36	880	0.13	1	4	0	0	 	1	0.50	35.86	d<1	-1	 	0	0	1
13	165	32	850	0.87	1	4	0	0	 	1	1.00	36.73	obtuse right	82	 	0	0	1
14	169	38	878	1.28	1	4	0	0	 	1	1.50	38.01	obtuse right	65	 	0	0	1
15	171	42	834	0.74	1	4	0	0	 	1	2.00	38.75	straight	180	 	0	0	1
16	170	41	872	0.28	1	4	0	0	 	1	2.50	39.03	d<1	-1	 	0	0	1
17	169	37	885	0.57	1	4	0	0	 	1	3.00	39.60	straight	170	 	0	0	1
18	180	47	755	2.48	0	9	1	0	 	1	0.00	42.08	obtuse right	33	 	0	0	1
