TimeOFCR2																		
Box1																		
Animal ID	cont7_object																	
Group	control																	
User Name	user1																	
Exp. Date	1/18/2019																	
Start Time	16:48																	
Finish Time	16:51																	
Project Name	20150721SocialDefeat																	
Session Name	20190118-1																	
Parameters																		
lower threshould: 	0																	
upper threshould: 	190																	
rate(frame/sec): 	2																	
duration(sec): 	150																	
bin duration(sec): 	60																	
subject size - min(pixcels): 	50																	
subject size - max(pixcels): 	2000																	
width(cm):	40																	
moving criterion(cm/sec): 	3.0																	
erode 	ON																	
No of erode: 	1																	
dilate 	ON																	
No of dilate: 	1																	
Auto Start	OFF																	
Center Region %	36																	
Backgound Color:	White																	
Angle Margin(degree):	30																	
Reset distance(cm):	80																	
Reset immobility: time(sec)	5																	
ROI radius(cm):	5																	
Referece File:	20151226SD																	
ROI File:	20150721ROI3																	
parameterÅ@File:	20151227_2m30sSD																	
CDÅ@Writing 	CD Writing OFF																	
Slice	X	Y	AREA	Distance	Immobile(0 or1)	Block No	Center(0 or 1)	Rearing(0 or 1)	No Particle	EpisodeNo.	Immobile Time(s)	Distance	TurnType	alpha	how finished	SubROI1	SubROI2	SubROI3
1	6	108	656	0.00	1	11	0	0	 	0	0.00	0.00	 	0	 	0	0	0
2	7	72	697	6.23	0	6	0	0	 	1	0.00	6.23		0	 	1	0	0
3	8	47	859	4.34	0	6	0	0	 	1	0.00	10.57	straight	177	 	1	0	0
4	8	49	693	0.40	1	6	0	0	 	1	0.50	10.97	d<1	-1	 	1	0	0
5	9	56	701	1.15	1	6	0	0	 	1	1.00	12.12	straight	167	 	1	0	0
6	27	27	891	5.95	0	1	0	0	 	1	0.00	18.06	obtuse left	41	 	1	0	0
7	33	24	890	1.03	1	1	0	0	 	1	0.50	19.09	obtuse right	144	 	1	0	0
8	47	20	818	2.65	0	2	0	0	 	1	0.00	21.74	straight	175	 	1	0	0
9	46	21	858	0.23	1	2	0	0	 	1	0.50	21.97	d<1	-1	 	1	0	0
10	47	22	907	0.37	1	2	0	0	 	1	1.00	22.34	d<1	-1	 	1	0	0
11	47	22	890	0.03	1	2	0	0	 	1	1.50	22.36	d<1	-1	 	1	0	0
12	45	21	849	0.44	1	1	0	0	 	1	2.00	22.80	d<1	-1	 	1	0	0
13	33	24	813	2.23	0	1	0	0	 	1	0.00	25.03	obtuse left	127	 	1	0	0
14	26	32	756	1.82	0	1	0	0	 	1	0.00	26.86	straight	150	 	1	0	0
15	36	69	939	6.74	0	6	0	0	 	1	0.00	33.60	obtuse left	120	 	1	0	0
16	52	116	944	8.58	0	12	1	0	 	1	0.00	42.18	straight	180	 	0	0	0
17	62	162	927	8.17	0	17	1	0	 	1	0.00	50.34	straight	176	 	0	1	0
18	56	197	804	6.24	0	22	0	0	 	1	0.00	56.58	straight	157	 	0	1	0
